key,en,de,es,fr,it,ja,ko,pl,pt,ru,tr,zh
ACHIEVEMENT_BEAT_LEVEL_20,Veteran,Veteran,Veterano,Vétéran,Veterano,ベテラン,베테랑,Weteran,Veterano,Ветеран,Veteran,老兵
PAUPER,Pauper,Armer,Paupérrimo,Indigent,Povero,貧民,빈자,Biedak,Pobre,Бедняк,Yoksul,贫民
PAUPER_DESCRIPTION,Gain [points:+10] for clearing a single [yellow]Row[white]. Clearing single [yellow]Rows[white] accumulates [blue]+10[white] to this bonus. Persists through [yellow]Levels[white].,Erhalte [points:+10] beim Entfernen einer einzelnen [yellow]Reihe[white]. Das Entfernen einzelner [yellow]Reihen[white] erhöht diesen Bonus um [blue]+10[white]. Bleibt über [yellow]Level[white] hinweg bestehen.,Obtén [points:+10] por limpiar una sola [yellow]Fila[white]. Limpiar [yellow]Filas[white] individuales acumula [blue]+10[white] a este bono. Persiste entre [yellow]Niveles[white].,Gagnez [points:+10] en supprimant une seule [yellow]Ligne[white]. Supprimer des [yellow]Lignes[white] uniques ajoute [blue]+10[white] à ce bonus. Persiste entre les [yellow]Niveaux[white].,Ottieni [points:+10] eliminando una singola [yellow]Riga[white]. Eliminare [yellow]Righe[white] singole accumula [blue]+10[white] a questo bonus. Persiste tra i [yellow]Livelli[white].,1つの[yellow]行[white]を消すと[points:+10]を獲得。単独の[yellow]行[white]を消すたびに、このボーナスが[blue]+10[white]増加する。[yellow]レベル[white]間で持続する。,단일 [yellow]행[white]을 제거하면 [points:+10]을 획득합니다. 단일 [yellow]행[white] 제거 시 이 보너스가 [blue]+10[white] 증가합니다. [yellow]레벨[white] 간에 유지됩니다.,Zyskaj [points:+10] za usunięcie jednej [yellow]Linii[white]. Usuwanie pojedynczych [yellow]Linii[white] zwiększa ten bonus o [blue]+10[white]. Utrzymuje się między [yellow]Poziomami[white].,Ganhe [points:+10] ao limpar uma única [yellow]Linha[white]. Limpar [yellow]Linhas[white] únicas acumula [blue]+10[white] neste bônus. Persiste entre [yellow]Níveis[white].,Получите [points:+10] за очистку одной [yellow]Линии[white]. Очистка одиночных [yellow]Линий[white] увеличивает этот бонус на [blue]+10[white]. Сохраняется между [yellow]Уровнями[white].,Tek bir [yellow]Satır[white] temizlediğinde [points:+10] kazan. Tekli [yellow]Satır[white] temizlemeleri bu bonusa [blue]+10[white] ekler. [yellow]Seviyeler[white] arasında korunur.,清除一条[yellow]行[white]可获得[points:+10]。每次清除单个[yellow]行[white]都会使该奖励增加[blue]+10[white]。在[yellow]关卡[white]之间保留。
BLOCKIPEDIA_BLOCKS,Blocks,Blöcke,Bloques,Blocs,Blocchi,ブロック,블록,Bloki,Blocos,Блоки,Bloklar,方块
FULL_CLEAR,Full Clear,Kompletträumung,Limpieza Total,Nettoyage Complet,Pulizia Completa,完全消去,풀 클리어,Pełne Wyczyszczenie,Limpeza Total,Полная Очистка,Tam Temizlik,完全清除
GAME_OVER,Game Over,Spiel Ende,Fin del Juego,Game Over,Game Over,ゲームオーバー,게임 오버,Koniec Gry,Fim de Jogo,Игра Окончена,Oyun Bitti,游戏结束
BLOCK_REWARD_DESCRIPTION,Select a new type of block to appear on your board.,"Wähle einen neuen Blocktyp, der auf deinem Spielbrett erscheint.",Selecciona un nuevo tipo de bloque para que aparezca en tu tablero.,Sélectionnez un nouveau type de bloc à apparaître sur votre plateau.,Seleziona un nuovo tipo di blocco da far apparire sulla tua tavola.,盤面に出現する新しいブロックを選ぶ。,당신의 보드에 나타날 새로운 블록 유형을 선택하세요.,"Wybierz nowy typ bloku, który pojawi się na planszy.",Selecione um novo tipo de bloco para aparecer no seu tabuleiro.,Выберите новый тип блока для появления на вашем поле.,Tahtanızda belirecek yeni bir blok türü seçin.,选择一种新方块，让它出现在场上。
BLOCK_QUEEN_BEE,Queen Bee,Königinnbiene,Abeja Reina,Reine des Abeilles,Ape Regina,女王蜂,여왕벌,Królowa Pszczół,Abelha Rainha,Пчелиная матка,Kraliçe Arı,蜂后
BLOCK_ELECTRIC_GUITAR_DESCRIPTION,"When destroyed, gives [points:+4] multiplied by the number of [block:electric_guitar] blocks in the same [yellow]Column[white].","Wenn zerstört, gibt [points:+4] multipliziert mit der Anzahl der [block:electric_guitar]-Blöcke in derselben [yellow]Spalte[white].","Cuando es destruido, da [points:+4] multiplicado por el número de bloques [block:electric_guitar] en la misma [yellow]Columna[white].","Lorsqu'il est détruit, donne [points:+4] multiplié par le nombre de blocs [block:electric_guitar] dans la même [yellow]Colonne[white].","Quando distrutto, dà [points:+4] moltiplicato per il numero di blocchi [block:electric_guitar] nella stessa [yellow]Colonna[white].",破壊されると、同じ[yellow]列[white]の[block:electric_guitar]ブロックの数に乗じた[points:+4]を与える。,파괴 시 같은 [yellow]열[white]에 있는 [block:electric_guitar] 블록 수를 곱한 [points:+4]를 줍니다.,Po zniszczeniu daje [points:+4] pomnożone przez liczbę bloków [block:electric_guitar] w tej samej [yellow]Kolumnie[white].,"Quando destruído, concede [points:+4] multiplicado pelo número de blocos [block:electric_guitar] na mesma [yellow]Coluna[white].","При уничтожении дает [points:+4], умноженное на количество блоков [block:electric_guitar] в том же [yellow]Столбце[white].","Yok edildiğinde, aynı [yellow]Sütun[white]daki [block:electric_guitar] bloklarının sayısıyla çarpılan [points:+4] verir.",被摧毁时，根据同一 [yellow]列[white] 中 [block:electric_guitar] 方块数量获得 [points:+4] × 数量的分数。
ACHIEVEMENT_BEAT_LEVEL_10_DESCRIPTION,Survive to level 10.,Überlebe bis Level 10.,Sobrevive hasta el nivel 10.,Survivre jusqu'au niveau 10.,Sopravvivi al livello 10.,レベル10まで生き残る。,10레벨까지 생존하기.,Przetrwaj do poziomu 10.,Sobreviva até o nível 10.,Дожить до 10 уровня.,10. seviyeye kadar hayatta kal.,生存到第10关。
BLOCK_TREASURE_CHEST_DESCRIPTION,"When destroyed, has [yellow]50%[white] chance to give [points:+100] but a 50% chance to give nothing!","Wenn zerstört, hat [yellow]50%[white] Chance [points:+100] zu geben, aber 50% Chance nichts zu geben!","Cuando es destruido, tiene [yellow]50%[white] de probabilidad de dar [points:+100] pero 50% de probabilidad de no dar nada!","Lorsqu'il est détruit, a [yellow]50%[white] de chance de donner [points:+100] mais 50% de chance de ne rien donner!","Quando distrutto, ha [yellow]50%[white] di probabilità di dare [points:+100] ma 50% di probabilità di non dare nulla!",破壊されると、[yellow]50%[white]の確率で[points:+100]を与えるが、50%の確率で何も与えない！,파괴 시 [yellow]50%[white] 확률로 [points:+100]을 제공하지만 50% 확률로 아무것도 주지 않습니다！,"Gdy zniszczona, ma [yellow]50%[white] szansy dać [points:+100], ale 50% szansy nie dać nic!","Quando destruído, tem [yellow]50%[white] de chance de dar [points:+100] mas 50% de chance de não dar nada!","При уничтожении имеет [yellow]50%[white] шанс дать [points:+100], но 50% шанс ничего не дать!","Yok edildiğinde, [yellow]%50[white] şansla [points:+100] verir ama %50 şansla hiçbir şey vermez!",被摧毁时，有[yellow]50%[white]的几率提供[points:+100]，但也有50%的几率什么都不给！
ACCEPTANCE,Acceptance,Akzeptanz,Aceptación,Acceptation,Accettazione,受容,수용,Akceptacja,Aceitação,Принятие,Kabul,接受现实
DECK_THE_X,The X,Das X,La X,Le X,La X,X,X,X,O X,Икс,X,X
BLOCK_HONEY_DESCRIPTION,Adjacent [group:colony] block bonuses are multiplied by [yellow]x2[white].,Angrenzende [group:colony]-Block-Boni werden mit [yellow]x2[white] multipliziert.,Las bonificaciones de bloques [group:colony] adyacentes se multiplican por [yellow]x2[white].,Les bonus des blocs [group:colony] adjacents sont multipliés par [yellow]x2[white].,I bonus dei blocchi [group:colony] adiacenti sono moltiplicati per [yellow]x2[white].,隣接する[group:colony]ブロックのボーナスが[yellow]x2[white]倍になる。,인접한 [group:colony] 블록 보너스가 [yellow]x2[white]로 곱해집니다.,Premie sąsiednich bloków [group:colony] są mnożone przez [yellow]x2[white].,Bônus de blocos [group:colony] adjacentes são multiplicados por [yellow]x2[white].,Бонусы соседних блоков [group:colony] умножаются на [yellow]x2[white].,Bitişik [group:colony] blok bonusları [yellow]x2[white] ile çarpılır.,相邻的 [group:colony] 方块加成效果提升至 [yellow]x2[white]。
BLOCK_NORMAL,Block,Block,Bloque,Bloc,Blocco,ブロック,블록,Blok,Bloco,Блок,Blok,方块
DECK_MOAI_DESCRIPTION,"[red]Can't be rotated![white] When destroyed, gives [points:+10].",[red]Kann nicht gedreht werden![white] Gibt bei Zerstörung [points:+10].,"[red]¡No se puede rotar![white] Cuando es destruido, da [points:+10].","[red]Ne peut pas être tourné![white] Lorsqu'il est détruit, donne [points:+10].","[red]Non può essere ruotato![white] Quando distrutto, dà [points:+10].",[red]回転できません！[white]破壊されると[points:+10]を与えます。,[red]회전할 수 없습니다![white] 파괴 시 [points:+10]을 제공합니다.,[red]Nie można obracać![white] Po zniszczeniu daje [points:+10].,"[red]Não pode ser rotacionado![white] Quando destruído, dá [points:+10].",[red]Нельзя повернуть![white] При разрушении даёт [points:+10].,[red]Döndürülemez![white] Yok edildiğinde [points:+10] verir.,[red]无法旋转！[white]被摧毁时提供[points:+10]。
BLOCK_ARCANIST,Arcanist,Arkanist,Arcanista,Arcaniste,Arcanista,秘術師,비법사,Arcanista,Arcanista,Мистик,Arkanist,奥术师
INSERT,Insert,Einfügen,Insertar,Insérer,Inserisci,挿入,삽입,Wstaw,Inserir,Вставить,Ekle,E插入
RESTART,Restart,Neustart,Reiniciar,Redémarrer,Riavvia,リスタート,재시작,Restart,Reiniciar,Перезапуск,Yeniden Başlat,重新开始
ACHIEVEMENT_DISCOVER_COLONY_DESCRIPTION,Discover all [group:colony] blocks.,Entdecke alle [group:colony]-Blöcke.,Descubre todos los bloques [group:colony].,Découvrez tous les blocs [group:colony].,Scopri tutti i blocchi [group:colony].,すべての[group:colony]ブロックを発見する。,모든 [group:colony] 블록을 발견하세요.,Odkryj wszystkie bloki [group:colony].,Descubra todos os blocos [group:colony].,Откройте все [group:colony] блоки.,Tüm [group:colony] bloklarını keşfedin.,发现所有[group:colony]方块。
BLOCK_STONE_DESCRIPTION,[red]Can't be rotated[white]. Gives [multiplier:+10] when destroyed.,[red]Kann nicht gedreht werden[white]. Gibt [multiplier:+10] bei Zerstörung.,[red]No se puede rotar[white]. Da [multiplier:+10] cuando es destruido.,[red]Ne peut pas être tourné[white]. Donne [multiplier:+10] lorsqu'il est détruit.,[red]Non può essere ruotato[white]. Dà [multiplier:+10] quando distrutto.,[red]回転できません[white]。破壊されると[multiplier:+10]を与えます。,[red]회전할 수 없습니다[white]. 파괴 시 [multiplier:+10]을 제공합니다.,[red]Nie można obracać[white]. Daje [multiplier:+10] po zniszczeniu.,[red]Não pode ser rotacionado[white]. Dá [multiplier:+10] quando destruído.,[red]Нельзя повернуть[white]. Даёт [multiplier:+10] при разрушении.,[red]Döndürülemez[white]. Yok edildiğinde [multiplier:+10] verir.,[red]无法旋转[white]。被摧毁时提供[multiplier:+10]。
FORGIVEN_DESCRIPTION,Using [yellow]Hold[white] won't increase your [yellow]Target Score[white] anymore.,Die Nutzung von [yellow]Halten[white] erhöht deine [yellow]Zielpunktzahl[white] nicht mehr.,Usar [yellow]Retener[white] ya no aumentará tu [yellow]Puntuación Objetivo[white].,Utiliser [yellow]Réserve[white] n'augmentera plus votre [yellow]Score Cible[white].,Usare [yellow]Riserva[white] non aumenterà più il tuo [yellow]Punteggio Obiettivo[white].,[yellow]ホールド[white]を使用しても[yellow]目標スコア[white]が増加しなくなります。,[yellow]홀드[white] 사용이 더 이상 [yellow]목표 점수[white]를 증가시키지 않습니다.,Użycie [yellow]Przytrzymania[white] nie będzie już zwiększać twojego [yellow]Wyniku Docelowego[white].,Usar [yellow]Reserva[white] não aumentará mais sua [yellow]Pontuação Alvo[white].,Использование [yellow]Удержания[white] больше не будет повышать ваш [yellow]Целевой Счёт[white].,[yellow]Bekletme[white] kullanmak artık [yellow]Hedef Puanını[white] artırmayacak.,使用[yellow]暂存[white]不再增加你的[yellow]目标分数[white]。
<!MissingKey:243:Hold Piece>,Hold Piece,Figur Halten,Mantener Pieza,Maintenir la Pièce,Mantieni Pezzo,保留ピース,블록 홀드,Przytrzymaj Klocek,Segurar Peça,Удержать Фигуру,Taşı Tut,保留方块
SPEED_RUN,Speedrunner,Geschwindigkeitsläufer,Velocista,Speedrunner,Velocista,スピードラン,스피드런너,Speedrunner,Corredor,Спидраннер,Hız Koşucusu,速通者
CHAIN_REACTION_DESCRIPTION_4,"When another [perk] activates, gain [multiplier:+13].","Wenn ein anderes [perk] aktiviert wird, erhalte [multiplier:+13].","Cuando otro [perk] se activa, gana [multiplier:+13].","Lorsqu'un autre [perk] s'active, gagnez [multiplier:+13].","Quando un altro [perk] si attiva, guadagna [multiplier:+13].",他の[perk]が発動すると、[multiplier:+13]を獲得します。,다른 [perk]이 활성화되면 [multiplier:+13]을 얻습니다.,"Gdy inny [perk] aktywuje się, zyskaj [multiplier:+13].","Quando outro [perk] é ativado, ganhe [multiplier:+13].","Когда активируется другой [perk], получите [multiplier:+13].",Başka bir [perk] etkinleştirildiğinde [multiplier:+13] kazanın.,当另一个[perk]激活时，获得[multiplier:+13]。
OPTION_GAME_SPEED,Game Speed,Spielgeschwindigkeit,Velocidad del Juego,Vitesse du Jeu,Velocità di Gioco,ゲーム速度,게임 속도,Prędkość Gry,Velocidade do Jogo,Скорость Игры,Oyun Hızı,游戏速度
CHAIN_REACTION_DESCRIPTION_5,"When another [perk] activates, gain [multiplier:+20].","Wenn ein anderes [perk] aktiviert wird, erhalte [multiplier:+20].","Cuando otro [perk] se activa, gana [multiplier:+20].","Lorsqu'un autre [perk] s'active, gagnez [multiplier:+20].","Quando un altro [perk] si attiva, guadagna [multiplier:+20].",他の[perk]が発動すると、[multiplier:+20]を獲得します。,다른 [perk]이 활성화되면 [multiplier:+20]을 얻습니다.,"Gdy inny [perk] aktywuje się, zyskaj [multiplier:+20].","Quando outro [perk] é ativado, ganhe [multiplier:+20].","Когда активируется другой [perk], получите [multiplier:+20].",Başka bir [perk] etkinleştirildiğinde [multiplier:+20] kazanın.,当另一个[perk]激活时，获得[multiplier:+20]。
CHAIN_REACTION_DESCRIPTION_2,"When another [perk] activates, gain [multiplier:+5].","Wenn ein anderes [perk] aktiviert wird, erhalte [multiplier:+5].","Cuando otro [perk] se activa, gana [multiplier:+5].","Lorsqu'un autre [perk] s'active, gagnez [multiplier:+5].","Quando un altro [perk] si attiva, guadagna [multiplier:+5].",他の[perk]が発動すると、[multiplier:+5]を獲得します。,다른 [perk]이 활성화되면 [multiplier:+5]을 얻습니다.,"Gdy inny [perk] aktywuje się, zyskaj [multiplier:+5].","Quando outro [perk] é ativado, ganhe [multiplier:+5].","Когда активируется другой [perk], получите [multiplier:+5].",Başka bir [perk] etkinleştirildiğinde [multiplier:+5] kazanın.,当另一个[perk]激活时，获得[multiplier:+5]。
BLOCK_DIAMOND_DESCRIPTION,"When destroyed, gives [points:+3].

Adjacent [yellow]Iron[white] and [yellow]Bronze[white] bonuses are multiplied by [yellow]x3[white].","Wenn zerstört, gibt [points:+3].

Angrenzende [yellow]Eisen[white]- und [yellow]Bronze[white]-Boni werden mit [yellow]x3[white] multipliziert.","Cuando es destruido, da [points:+3].

Las bonificaciones adyacentes de [yellow]Hierro[white] y [yellow]Bronce[white] se multiplican por [yellow]x3[white].","Lorsqu'il est détruit, donne [points:+3].

Les bonus adjacents de [yellow]Fer[white] et [yellow]Bronze[white] sont multipliés par [yellow]x3[white].","Quando distrutto, dà [points:+3].

I bonus adiacenti di [yellow]Ferro[white] e [yellow]Bronzo[white] sono moltiplicati per [yellow]x3[white].","破壊されると[points:+3]を与える。

隣接する[yellow]鉄[white]と[yellow]青銅[white]のボーナスが[yellow]x3[white]倍になる。","파괴 시 [points:+3]를 줍니다.

인접한 [yellow]철[white] 및 [yellow]청동[white] 보너스가 [yellow]x3[white]로 곱해집니다.","Po zniszczeniu daje [points:+3].

Sąsiednie premie [yellow]Żelaza[white] i [yellow]Brązu[white] są mnożone przez [yellow]x3[white].","Quando destruído, concede [points:+3].

Bônus adjacentes de [yellow]Ferro[white] e [yellow]Bronze[white] são multiplicados por [yellow]x3[white].","При уничтожении дает [points:+3].

Соседние бонусы [yellow]Железа[white] и [yellow]Бронзы[white] умножаются на [yellow]x3[white].","Yok edildiğinde [points:+3] verir.

Bitişik [yellow]Demir[white] ve [yellow]Bronz[white] bonusları [yellow]x3[white] ile çarpılır.","被摧毁时，获得 [points:+3] 分。

相邻的 [yellow]铁方块[white] 与 [yellow]青铜方块[white] 的加成效果将提升至 [yellow]x3[white]。"
CHAIN_REACTION_DESCRIPTION_3,"When another [perk] activates, gain [multiplier:+10].","Wenn ein anderes [perk] aktiviert wird, erhalte [multiplier:+10].","Cuando otro [perk] se activa, gana [multiplier:+10].","Lorsqu'un autre [perk] s'active, gagnez [multiplier:+10].","Quando un altro [perk] si attiva, guadagna [multiplier:+10].",他の[perk]が発動すると、[multiplier:+10]を獲得します。,다른 [perk]이 활성화되면 [multiplier:+10]을 얻습니다.,"Gdy inny [perk] aktywuje się, zyskaj [multiplier:+10].","Quando outro [perk] é ativado, ganhe [multiplier:+10].","Когда активируется другой [perk], получите [multiplier:+10].",Başka bir [perk] etkinleştirildiğinde [multiplier:+10] kazanın.,当另一个[perk]激活时，获得[multiplier:+10]。
BUTTON_ROLL,Roll,Würfeln,Lanzar,Lancer,Lancia,ロール,주사위 굴리기,Rzucać,Rolar,Бросить,Yuvarla,随机
<!MissingKey:252:Rotate 180 Degrees>,Rotate 180 Degrees,Um 180 Grad Drehen,Rotar 180 Grados,Tourner de 180 Degrés,Ruota di 180 Gradi,180度回転,180도 회전,Obróć o 180 Stopni,Rotacionar 180 Graus,Повернуть на 180 Градусов,180 Derece Döndür,旋转180度
CHAIN_REACTION_DESCRIPTION_1,"When another [perk] activates, gain [multiplier:+1].","Wenn ein anderes [perk] aktiviert wird, erhalte [multiplier:+1].","Cuando otro [perk] se activa, gana [multiplier:+1].","Lorsqu'un autre [perk] s'active, gagnez [multiplier:+1].","Quando un altro [perk] si attiva, guadagna [multiplier:+1].",他の[perk]が発動すると、[multiplier:+1]を獲得します。,다른 [perk]이 활성화되면 [multiplier:+1]을 얻습니다.,"Gdy inny [perk] aktywuje się, zyskaj [multiplier:+1].","Quando outro [perk] é ativado, ganhe [multiplier:+1].","Когда активируется другой [perk], получите [multiplier:+1].",Başka bir [perk] etkinleştirildiğinde [multiplier:+1] kazanın.,当另一个[perk]激活时，获得[multiplier:+1]。
ACHIEVEMENT_DISCOVER_NUCLEAR_DESCRIPTION,Discover all [group:nuclear] blocks.,Entdecke alle [group:nuclear]-Blöcke.,Descubre todos los bloques [group:nuclear].,Découvrez tous les blocs [group:nuclear].,Scopri tutti i blocchi [group:nuclear].,すべての[group:nuclear]ブロックを発見する。,모든 [group:nuclear] 블록을 발견하세요.,Odkryj wszystkie bloki [group:nuclear].,Descubra todos os blocos [group:nuclear].,Откройте все [group:nuclear] блоки.,Tüm [group:nuclear] bloklarını keşfedin.,发现所有[group:nuclear]方块。
BLOCK_NORMAL_DESCRIPTION,Gives [points:+1] when destroyed.,Gibt [points:+1] bei Zerstörung.,Da [points:+1] cuando es destruido.,Donne [points:+1] lorsqu'il est détruit.,Dà [points:+1] quando distrutto.,破壊されると[points:+1]を与えます。,파괴 시 [points:+1]을 제공합니다.,Daje [points:+1] po zniszczeniu.,Dá [points:+1] quando destruído.,Даёт [points:+1] при разрушении.,Yok edildiğinde [points:+1] verir.,被摧毁时提供[points:+1]。
BLOCKS_SKIPPED,Blocks Skipped,Blöcke Übersprungen,Bloques Omitidos,Blocs Ignorés,Blocchi Saltati,スキップされたブロック,블록 건너뜀,Pominięte Bloki,Blocos Pulados,Пропущенные Блоки,Bloklar Atlandı,跳过的方块
OPTION_SPEEDRUN_TIMER,Speedrun Timer,Speedrun-Timer,Temporizador de Speedrun,Chronomètre de Speedrun,Timer Speedrun,スピードランのタイマー,스피드런 타이머,Timer Speedrun'a,Temporizador de Speedrun,Таймер Спидранна,Speedrun Zamanlayıcısı,速通计时器
ACHIEVEMENT_THE_MOAI_DESCRIPTION,Win a round [red]without[white] rotating any [yellow]Piece[white].,Gewinne eine Runde [red]ohne[white] irgendeinen [yellow]Stein[white] zu drehen.,Gana una ronda [red]sin[white] rotar ninguna [yellow]Pieza[white].,Gagnez un tour [red]sans[white] faire pivoter aucune [yellow]Pièce[white].,Vinci un round [red]senza[white] ruotare nessun [yellow]Pezzo[white].,いずれの[yellow]ピース[white]も[red]回転させずに[white]ラウンドに勝利する。,어떤 [yellow]블록[white]도 [red]회전시키지 않고[white] 한 라운드를 승리하세요.,Wygraj rundę [red]bez[white] obracania jakiegokolwiek [yellow]Klocka[white].,Vença uma rodada [red]sem[white] rotacionar nenhuma [yellow]Peça[white].,Победите в раунде [red]не[white] поворачивая ни одной [yellow]Фигуры[white].,Hiçbir [yellow]Parça[white]'yı [red]döndürmeden[white] bir tur kazan.,在不旋转任何[yellow]方块[white]的情况下赢得一局。
BLOCK_TNT,TNT,TNT,TNT,TNT,TNT,TNT,TNT,TNT,TNT,ТНТ,TNT,TNT
BLOCK_BOMB_DESCRIPTION,"When destroyed, explodes a [yellow]3x3[white] area around it, giving [multiplier:+1] for each [yellow]Block[white].","Wenn zerstört, explodiert einen [yellow]3x3[white]-Bereich um sich herum und gibt [multiplier:+1] für jeden [yellow]Block[white].","Cuando es destruido, explota un área [yellow]3x3[white] a su alrededor, dando [multiplier:+1] por cada [yellow]Bloque[white].","Lorsqu'il est détruit, explose une zone [yellow]3x3[white] autour, donnant [multiplier:+1] pour chaque [yellow]Bloc[white].","Quando distrutto, esplode un'area [yellow]3x3[white] attorno, dando [multiplier:+1] per ogni [yellow]Blocco[white].",破壊されると、周囲の[yellow]3x3[white]領域を爆発させ、各[yellow]ブロック[white]につき[multiplier:+1]を与える。,파괴 시 주변 [yellow]3x3[white] 영역을 폭발시켜 각 [yellow]블록[white]당 [multiplier:+1]을 줍니다.,"Po zniszczeniu eksploduje obszar [yellow]3x3[white] wokół, dając [multiplier:+1] za każdy [yellow]Blok[white].","Quando destruído, explode uma área [yellow]3x3[white] ao redor, dando [multiplier:+1] para cada [yellow]Bloco[white].","При уничтожении взрывает область [yellow]3x3[white] вокруг себя, давая [multiplier:+1] за каждый [yellow]Блок[white].",Yok edildiğinde etrafındaki [yellow]3x3[white] alanı patlatır ve her [yellow]Blok[white] için [multiplier:+1] verir.,被摧毁时，引爆周围 [yellow]3x3[white] 区域的方块，每个 [yellow]方块[white] 给予 [multiplier:+1] 倍数。
BEST_SCORE,Best Score,Beste Punktzahl,Mejor Puntuación,Meilleur Score,Miglior Punteggio,最高スコア,최고 점수,Najlepszy Wynik,Melhor Pontuação,Лучший результат,En İyi Puan,最佳分数
ACHIEVEMENT_WIN_FIRST_RUN,Beginner's Luck (Or Skill?),Anfängerglück (Oder Können?),Suerte de Principiante (¿O Habilidad?),Chance du Débutant (Ou Compétence?),Fortuna del Principiante (O Abilità?),ビギナーズラック（それとも実力？）,초심자의 행운 (또는 실력?),Szczęście Początkującego (A Może Umiejętności?),Sorte de Iniciante (Ou Habilidade?),Удача Новичка (Или Навык?),Acemi Şansı (Yoksa Yetenek mi?),新手运气（还是技术？）
OPTION_INPUT_REPEAT_RATE,Input Repeat Rate (ARR),Eingabewiederholungsrate (ARR),Tasa de Repetición de Entrada (ARR),Taux de Répétition de Saisie (ARR),Frequenza di Ripetizione Input (ARR),入力繰り返し速度 (ARR),입력 반복 속도 (ARR),Szybkość Powtarzania Wejścia (ARR),Taxa de Repetição de Entrada (ARR),Скорость Повтора Ввода (ARR),Giriş Tekrarlama Hızı (ARR),输入重复速率 (ARR)
BLOCK_QUEEN_BEE_DESCRIPTION,"When a [yellow]Block[white] is placed, gives [multiplier:+0.5] for each adjacent [group:colony] block.","Wenn ein [yellow]Block[white] platziert wird, gibt [multiplier:+0.5] für jeden angrenzenden [group:colony]-Block.","Cuando se coloca un [yellow]Bloque[white], da [multiplier:+0.5] por cada bloque [group:colony] adyacente.","Lorsqu'un [yellow]Bloc[white] est placé, donne [multiplier:+0.5] pour chaque bloc [group:colony] adjacent.","Quando un [yellow]Blocco[white] viene piazzato, dà [multiplier:+0.5] per ogni blocco [group:colony] adiacente.",[yellow]ブロック[white]が配置されると、隣接する各[group:colony]ブロックにつき[multiplier:+0.5]を与える。,[yellow]블록[white]이 배치될 때 인접한 각 [group:colony] 블록당 [multiplier:+0.5]을 줍니다.,Po umieszczeniu [yellow]Bloku[white] daje [multiplier:+0.5] za każdy sąsiedni blok [group:colony].,"Quando um [yellow]Bloco[white] é colocado, dá [multiplier:+0.5] para cada bloco [group:colony] adjacente.",При размещении [yellow]Блока[white] дает [multiplier:+0.5] за каждый соседний блок [group:colony].,"Bir [yellow]Blok[white] yerleştirildiğinde, her bitişik [group:colony] bloğu için [multiplier:+0.5] verir.",当一个 [yellow]方块[white] 被放置时，每个相邻的 [group:colony] 方块提供 [multiplier:+0.5] 倍数。
BUTTON_SKIP,Skip,Überspringen,Saltar,Passer,Salta,スキップ,건너뛰기,Pomiń,Pular,Пропустить,Atla,跳过
ACHIEVEMENT_DISCOVER_FORTRESS,Are You Building a Castle?!,Bauen Sie eine Burg?!,¡¿Estás Construyendo un Castillo?!,Tu Construis un Château ?!,Stai Costruendo un Castello?!,城を建てているのか？！,성建造中?!,Czy Budujesz Zamek?!,Você Está Construindo um Castelo?!,Ты Строишь Замок?!,Bir Kale mi İnşa Ediyorsun?!,你在建城堡吗？！
SETTINGS,Settings,Einstellungen,Ajustes,Paramètres,Impostazioni,設定,설정,Ustawienia,Configurações,Настройки,Ayarlar,设置
OPTION_SAVE,Save,Speichern,Guardar,Sauvegarder,Salva,保存,저장,Zapisz,Salvar,Сохранить,Kaydet,保存
MULTIPLIER,Flow,Flow,Flow,Flow,Flow,倍率,배수,Flow,Flow,Flow,Flow,倍数
NEW_GAME_CONFIRMATION,Procceding will reset your progress. Are you sure?,Das Fortfahren setzt deinen Fortschritt zurück. Bist du sicher?,Proceder reiniciará tu progreso. ¿Estás seguro?,Continuer réinitialisera votre progression. Êtes-vous sûr ?,Procedendo si resetterà il tuo progresso. Sei sicuro?,進行すると進捗がリセットされます。よろしいですか？,진행하면 진행 상황이 초기화됩니다. 확실합니까?,Kontynuacja zresetuje twój postęp. Jesteś pewien?,Prosseguir irá reiniciar seu progresso. Tem certeza?,Продолжение приведёт к сбросу вашего прогресса. Вы уверены?,Devam etmek ilerlemeni sıfırlayacak. Emin misin?,继续将重置您的进度。您确定吗？
ACHIEVEMENT_PLACE_50_PIECES_DESCRIPTION,Place 50 Pieces in total.,Platziere insgesamt 50 Steine.,Coloca 50 piezas en total.,Place 50 pièces au total.,Piazza 50 pezzi in totale.,合計50個のピースを配置する。,총 50개의 블록을 배치하세요.,Umieść łącznie 50 klocków.,Coloque 50 peças no total.,Размести всего 50 фигур.,Toplam 50 parça yerleştir.,总共放置50个方块。
BLOCK_GROUP_HARMONY,Harmony,Harmonie,Armonía,Harmonie,Armonia,調和,조화,Harmonia,Harmonia,Гармония,Uyum,和弦类
ACHIEVEMENT_POINTS_100_000_COMBO_DESCRIPTION,"Score a 100,000 combo.",Erziele einen 100.000er-Kombo.,"Logra un combo de 100,000 puntos.",Réalise un combo de 100 000 points.,Totalizza un combo da 100.000 punti.,10万コンボを達成する。,10万 점 콤보를 달성하세요.,Zdobądź kombo 100 000 punktów.,Faça um combo de 100.000 pontos.,Собери комбо на 100 000 очков.,100.000 puanlık bir komboya ulaş.,"获得100,000连击。"
NO,No,Nein,No,Non,No,いいえ,아니요,Nie,Não,Нет,Hayır,否
